"gene","P53KO.O1","p53KO.O2","p53KO.O.CAS1","p53KO.O.CAS2","p53KO.O.RAS1","p53KO.O.RAS2","WT.O1","WT.O2"
"wfdc13",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"ccdc115",1201.4632974664,1072.11338702163,2332.99759854063,2461.41258601001,808.347249940967,845.181730075314,655.71510994491,714.322839851745
"nt5c2",975.301083854145,988.477795263982,1518.45256031697,1559.14381389013,1295.98830388391,1129.01429974791,1190.32944049724,1142.34750038834
"fhdc1",29.5809829760355,54.2198354760597,42.5337374665482,29.3726704011842,26.8329630550483,26.3134721908359,25.7420189485111,19.4601601869124
"phex",0.13732673099261,4.14313030418949,70.1491005752087,62.5523058032713,2.77555756156289e-17,2.77555756156289e-17,2.68906685870476,0.122219055550328
"psma8",80.0985257895939,90.8780876967266,32.1229012623469,40.1380929021962,80.7531013891698,57.2318981863621,55.9268432422395,79.7069738903924
"sowahc",1789.81588309622,2045.87773517766,530.74139014565,532.462312263059,845.904105518664,728.519607910598,415.442456970663,331.70755966342
"tacc2",535.394666837655,527.684789407271,1075.884818699,1039.66382204562,1230.83897212538,1376.38022078504,1109.92581185747,882.345446632277
"ntsr1",2.77555756156289e-17,2.77555756156289e-17,12.1047482547973,10.3869187525203,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"snx7",1405.77545430193,1308.24750635556,830.962585688314,913.63532723766,1219.7212986337,1587.0383173705,1573.59934948565,1733.43467868426
"baiap3",375.981642276695,422.106686723131,199.901306260036,156.388298466471,318.024388981862,230.191054270105,127.606586075428,73.1780890519175
"tnfrsf11b",692.388954531302,656.221085668663,869.951628879805,1043.36076004156,199.707314824955,158.783850116464,158.731029131336,198.491927608742
"ranbp3",2834.0670582479,2769.00594798356,5023.38607564432,4290.91361288818,2531.46279382889,2373.76383358338,2817.17804212375,2682.8336728488
"dact2",446.504407921064,464.972374898652,261.149422314372,272.353288141563,658.63550662343,783.193120085822,1045.00042697819,911.317636428486
"mphosph9",287.229055031549,365.641554932884,874.407252851524,725.429205829198,294.088521214121,245.28980146531,152.968036567121,194.057579853083
"map6d1",3.17695826510081,14.5335653060828,7.64081032999414,5.14114628051162,2.13097232045162,2.8254033551556,2.93774547001119,2.96301296164343
"fam160a1",72.5908619236987,101.273551689989,82.0662116462981,45.7271802320499,304.058955637989,312.125562094634,439.063366719584,398.654305202386
"bmpr1a",1127.45232576398,1299.81416458391,635.872447962835,738.809673692792,1435.12266389506,1792.9052463641,1458.26760098829,1964.06054882288
"st6galnac2",101.704451272518,80.5199974724659,111.465584510893,106.972016013928,110.740244523125,108.099424673685,78.1915432989308,38.1005081938917
"c1ql4",7.12116767188105,18.720610812446,2.96073292849884,3.48464204248434,32.5073115511712,41.4262428494378,17.9805318099427,27.2535544462201
"tbl1xr1",1135.75279664858,1597.54138716729,3076.98974368742,2980.74533733902,2188.10811649607,2442.47400547429,1536.83881334554,1460.13976089939
"rnft2",18.6320456519222,25.0400135146988,75.0239259196336,51.0671365686143,14.5374739098964,7.43650568207408,10.9784609660324,3.51419198704655
"pfkfb2",1828.13115052177,2438.70643077862,1628.40008050248,1115.90074780988,1766.07185136793,1614.13668056536,1089.49793965682,1271.96950551779
"fundc2",1089.65454869527,776.478115613442,1981.20410170661,2333.62816181745,659.472011170428,608.215219907099,472.147389917476,395.987459961356
"creg1",19730.7304978619,15259.8616632775,6654.98268483789,7791.44172979964,23195.8435947607,26931.6348017977,31101.2955907418,37220.7145165131
"hadh",15748.7622878422,13028.9702680446,5067.13172666461,6140.99421970721,17681.1243544526,22956.868443249,27707.6623355417,27289.0079608469
"tppp2",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,0,1.91339612243082,2.77555756156289e-17,2.77555756156289e-17
"ptma",24250.961945297,19334.9749576925,41356.5602347902,51411.418555414,13709.2406454673,16121.2206319624,11020.0704952344,11600.1284792075
"ttyh2",1944.25461525428,2194.25847302565,1950.44787770079,2164.77746654318,3933.58080146585,4654.60046162218,5080.6106542587,4857.32350819885
"plekhg3",938.222623831993,1409.4362257208,1457.11512664971,1217.01078463823,2084.72601606696,1940.36595590973,1578.06893592395,1800.66471200637
"ccdc85c",20.9241064170156,66.6583153018371,13.4342350109857,15.7025620636899,41.1456139258897,59.3357365594191,188.838810622791,209.115282225712
"il13ra1",3026.37376313687,2809.77488144261,2808.69439061344,3143.59185057387,4055.78532388763,5177.34260454732,2466.0451777149,3355.11030093841
"adora3",24.1845842183664,10.5392032451896,79.0919225831691,75.6504194340262,9.56380697513084,8.44141656283496,2.68906685870476,0.122219055550328
"rnf115",1943.99032480655,1962.32912386176,1577.05859807869,1722.77593473743,2096.71781108671,2522.41960223666,2018.6258869305,2147.95948661139
"n6amt2",919.030429500492,540.385578694305,577.694886079439,754.587617916124,521.36728976016,568.805878875438,751.886985843291,614.273865495375
"edar",4.88775035257675,0.0237331770097997,14.9332470514107,17.4463522224693,1.21115977267067,0,2.77555756156289e-17,2.77555756156289e-17
"tmem106a",1767.03153314172,1616.49999376725,2888.71278718088,2888.55221731307,1595.55017976166,1048.98349157242,653.598435981005,379.553976488703
"nid1",604.042588704044,767.925719729827,1567.41534743157,1586.97123316662,1051.49013501331,688.918822471267,579.449741374458,756.148702327993
"pdk2",2297.89560032273,2822.21521440323,1452.07965306128,1589.66046665714,4520.66811873171,5383.1952290058,8061.18122986525,6538.93617278225
"bspry",27.4183205690491,25.094830353234,261.056846483834,287.194094382344,11.2185072490931,10.3250088764739,15.2792589901383,6.52030090132396
"doc2b",5.62579537887578,12.4840601610222,1.37242260863892,3.54063685549286,0.615532913779823,6.67950719972346,8.93259309180852,11.5374476919509
"rif1",986.289616900111,716.912079336803,1326.44679371324,1380.79748603027,493.701623977291,415.451946098474,530.378959156725,745.636781044082
"tyrp1",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"ostf1",6055.32875832226,5203.67536138036,7111.92382173863,8535.3595793739,3923.04889264132,3832.8463837019,2772.22522951459,2637.44347293731
"ergic1",2570.00279722392,2925.68762910632,3477.92419062952,4028.46750183334,3950.21280390657,4880.24950779355,5895.4755078927,5598.28985229109
"mrpl12",10042.1294148372,6854.69860127522,3612.66882310216,4224.23838260335,5755.02508513691,7390.38413260938,9776.93062165223,8920.957124176
"gemin5",463.983646540295,594.470253216036,732.468199854299,750.86599694552,559.833055583678,632.750260396263,951.232153382838,953.297963445209
"sp1",1058.70033908396,1622.58900656031,1946.77993346652,2053.3591195924,2015.44666408678,2173.58386026437,1978.47689863065,2403.72865763253
"spock3",4.88775035257675,0.0237331770097997,0,3.60684473039303,2.77555756156289e-17,2.77555756156289e-17,2.68906685870476,0.122219055550328
"bcl2l14",16.3351317352493,31.2562399020815,71.8549988444186,95.9164765208872,38.9846353665214,54.623456212469,22.9118825617137,17.9288281956149
"mapk8ip3",3445.74424776648,3897.44997331628,4085.86554353939,2643.6509053547,2726.81610009219,1747.47936447889,1431.8344322974,1144.44515998833
"rcl1",5381.19136241934,4669.72634452398,1970.03656038783,2169.99000229888,6902.36121124175,8978.25018504522,8669.37791584501,8443.35635428114
"eya3",813.546280710896,1057.35521344104,1221.9806193111,1156.22942986186,1101.56932210826,1076.41981712367,1047.63004195488,1292.27061351986
"negr1",273.792472881216,296.730719324711,1.46863818104734,1.73667801611672,43.195898863457,12.9393135527742,2.77555756156289e-17,2.77555756156289e-17
"rnase1",2.77555756156289e-17,2.77555756156289e-17,5.94870371343358,6.97813474077933,1.21115977267067,0,2.77555756156289e-17,2.77555756156289e-17
"sf3a1",1763.53018033528,1927.8194203216,2423.34856810765,2546.67340221391,1457.0031898553,1504.19905268012,1812.5556128713,1834.77755380793
"ppwd1",338.176476565575,408.498999188411,549.702249855483,511.508608896046,431.166766029738,418.334257504221,397.684035464551,443.354939630623
"surf2",1723.72614936277,1508.88984862368,1274.51038012883,1319.01808426386,1280.51341703001,1245.63899845207,959.767705691564,916.858511812358
"gpbp1",3230.6985488288,3142.03808955343,3481.06872528207,3757.80953911555,2614.58538973967,3056.3933011052,2528.19900176571,3239.65121246044
"elmod1",2.45602344715556,0.012234301638439,10.6150260738805,8.63876019088408,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"pard3b",180.371288430694,155.736935070714,66.6916485625501,82.8044552395249,309.412382025642,410.952968002806,338.728334675185,442.81194208122
"ptprz1",0.13732673099261,4.14313030418949,14.6710696229201,24.5639928688974,0.825980542854915,3.80585497124068,2.77555756156289e-17,2.77555756156289e-17
"galp",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"slc22a3",120.534442999545,125.381156217085,103.064522710189,107.035288797937,274.957104707208,341.352780032875,303.57848797752,138.390646472172
"pigx",1747.60293337518,1013.73424756074,1519.21917598847,1548.69593236048,893.842182353393,1127.30489065012,848.646619019756,947.058884196142
"itgb1",10192.2660972154,10036.3066405155,8379.07286744438,9627.22600501125,10408.2128769975,11530.5944094651,10144.4506788661,11207.5146433524
"nop58",1467.92206985501,1778.36207826127,2426.92440820171,2818.23125094257,1231.70477290885,1256.94251283654,1303.02671335408,1706.44716527943
"rab40b",24.1452096961665,39.624485810375,22.7796607078854,17.279549829647,29.0323869998448,29.1392060070473,20.5815108732336,24.6676207599362
"sirt2",2888.79285158641,2542.29790913877,7404.94431814066,8175.94271250136,3561.98128877785,3928.79558160535,3974.03012709745,3545.54665306956
"klrg1",45.195970598548,70.9553740161646,30.456338274183,44.5833259078857,10.8804692869118,7.47413156697232,2.68906685870476,0.122219055550328
"tubgcp6",4143.52972058197,2808.83395529899,2264.60069007854,2251.6705149125,4261.80671624386,5036.28789135539,4652.51774696112,4033.26454436909
"pcnp",3995.03233290673,3649.88286828308,4005.10015638999,4235.44546399663,3631.01719526514,4379.15486694391,3216.68092603849,3812.48385313959
"slc9a3r2",1578.50581807667,1430.51030449619,554.045393904778,566.412601928648,1225.10356634401,1430.92757016076,1544.37429693911,1593.09843489426
"ptpn14",119.382221871335,134.76216560779,131.392788243519,100.704397868217,111.280044147267,71.2932505798377,73.01066653724,88.853505728735
"tmx3",2382.2215162178,2123.28720205365,2831.23836529563,3240.19028165638,1594.65700353778,1886.89144295451,882.195018659663,1044.95273075018
"amfr",10594.3682931154,11442.7138865056,6370.39157784201,7494.76001958872,14403.8972213734,18944.4497511185,19840.6620152652,23166.3426436722
"pdpn",15.3342937114942,8.41314230162016,66.355396530182,105.625371428746,33.8954012063531,18.674006327411,15.1689800512818,25.6771392475309
"psmc4",6600.9528908895,5126.3864862877,4631.26263454237,5498.87654881534,5963.42121018212,6802.75340342977,9232.67950786894,7313.63946144614
"ppp1r3f",47.4859385804092,59.5138149635051,143.428757585551,111.149694103996,39.0258782342614,30.0124831706832,23.6785677908922,31.7702474062616
"trpv4",55.5039964774233,76.2067651650453,164.247358947535,150.432468925876,120.280014753226,46.7231091533106,32.3387961671902,15.6330255746627
"gpr21",7.33142798238355,0.0345543932704673,1.5247075285281,0.838486762967383,0.825980542854915,3.80585497124068,2.77555756156289e-17,2.77555756156289e-17
"krtap9-1",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"ccdc50",3109.42036165645,3674.8699218468,2656.7274579421,2804.21248552472,3470.70204258733,3384.40907541312,2428.6413796855,3627.12783979608
"haus6",144.911700547353,228.699125201897,591.779553620788,575.935242955974,166.477631032945,142.832735622364,119.085745235821,125.811925500263
"parp9",3277.52841409472,2823.38425950113,4641.31267869176,4797.47386473107,3638.17837236807,3836.64272279411,3959.44341047222,3447.52370847833
"slc32a1",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"pcdh19",2.60928781627006,2.09813655517198,9.34695734394954,3.31793455945899,0.995952738458196,1.88895141487686,2.68906685870476,0.122219055550328
"h3f3b",10154.1256953541,9297.58531046001,16486.6981060516,18452.9774983795,10099.6839839177,10793.5245296224,9369.4509768679,8465.5912351832
"rnf34",491.179516839917,550.629590190036,1585.37588555742,1699.26526629184,529.359848090915,549.040468466597,503.873542493877,623.094268218476
"sh3bp2",2144.75779199948,2659.20696659618,2284.43625103188,1985.30144189461,2135.50625123342,1742.88180798053,1829.37641137917,1038.63438736295
"pura",92.719200160167,168.06487576423,657.305233041487,630.7344779304,282.351202487538,234.947850325277,245.085272704449,398.169531232439
"tmem215",0.13732673099261,4.14313030418949,1.46863818104734,1.73667801611672,1.71245151315621,7.61058151450484,5.34599207405396,0.236466123778955
"znrd1",1495.2266359445,969.815104344445,811.481970186149,848.331094399183,718.254131673839,767.161609769537,953.709590037571,845.366310293565
"glyctk",10509.6133146045,13080.0266542756,3439.37935475349,2912.74783165008,11754.0235119823,13279.2238129704,19332.9328985158,21082.8805839739
"mrpl28",5491.62168523224,3389.82921978677,2637.72795503388,3059.23372118301,2743.46601420274,3495.46973864104,3890.09130268617,3630.31659973049
"tars",3819.8287688554,3803.45374693385,2299.97022495155,2304.75139937663,4359.09852835696,5151.92251330671,12853.2415018864,15168.2328441431
"ttk",66.8389397721732,68.9599212638912,542.766269083226,550.7443972314,49.7115227703442,28.0556000740722,8.01855523635118,0.343505096456397
"net1",2179.91354473128,2491.00656048019,2316.33396347892,2577.18351879525,3658.71635329823,4033.14844507321,4816.49375175263,6601.45536928218
"matn3",2.77555756156289e-17,2.77555756156289e-17,0,1.79666423300175,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"olfml1",877.058517961117,865.188420807597,369.240326542127,461.330914879726,988.264248057843,1274.91443493257,1480.23533267552,915.369988445059
"spink2",2.77555756156289e-17,2.77555756156289e-17,4.81439014399011,0,0,1.91339612243082,2.77555756156289e-17,2.77555756156289e-17
"fam181b",12.2500404851905,0.0543695003932267,1.46863818104734,1.73667801611672,4.50875768755485,3.7438957084509,2.93774547001119,2.96301296164343
"tbl1x",138.539791855097,241.208185669939,282.04332535018,327.267785218006,232.574896158695,232.203469974434,595.290952757651,1233.33565631996
"lilra6",428.706199571222,567.292165237628,464.750807142119,404.430504511555,284.431242083072,116.255647667034,26.4216615030759,9.83163038294673
"fgfr1op2",4099.87937745249,3939.3036598864,3910.92671162649,4280.72339954656,2978.20488005038,3307.38055949583,2527.72194824638,2811.13045773327
"zbtb46",99.9014808653654,123.244732052018,407.503024140947,360.073223288106,89.7919547403367,61.921112551488,133.548018232965,139.030273038806
"pdilt",578.477299047582,542.330024307358,62.7269094684059,51.1880358367833,574.103718853195,593.224398734194,890.515837616385,617.736105489032
"maoa",435.489024692889,357.423797332679,190.712775982422,256.927446908074,829.360302830531,1107.58914147354,904.043986783812,1103.41622624659
"mcm7",540.671189968998,542.307612643697,1985.00911164236,2287.49301694351,730.9057902376,594.998771135015,743.218872508034,612.77887702483
"tigd2",590.391729629521,586.196948448765,634.653794027243,630.768725786829,765.902773998501,935.505255599293,796.645032691687,943.916355549401
"ppp1r9a",404.952064841532,491.044202090434,252.943925438774,163.187771755581,993.387406201709,755.728940080705,669.790005928169,418.881785487073
"smad3",490.264166940448,657.148664212539,1524.64369516366,1433.76874058333,1146.07992668365,1195.8451046576,1086.6857424867,1302.62420416907
"tsga13",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"lrp5",1113.81175865137,1817.96363635819,1406.9501680338,1506.11291248963,2566.34775813834,2657.72578060418,4729.83469316282,4677.09117835893
"tmcc1",2043.83233822508,2396.95607356317,944.687865376429,1014.53771917924,1988.68595062146,2095.54312589459,2171.92147499654,3170.34892552133
"hmga2",29.0629612930891,35.4956004330466,101.524001213275,107.924076347083,1.86388399135184,5.69704510565168,2.93774547001119,2.96301296164343
"vti1b",5204.3531660772,4308.20571433493,3381.66198464357,3706.49227331623,2988.4477010277,3722.02744203787,3500.41084091872,3622.62130517029
"eno3",1176.82895179139,1159.85154612287,2537.19681773482,2445.66018585233,521.668506709367,438.013602738241,251.747993864355,208.556357053784
"abcd3",20132.9438483171,17818.7845956023,4314.41585700016,4835.83932312739,21046.476684956,28890.9219573244,46990.591818467,41825.5960770323
"ampd1",2.77555756156289e-17,2.77555756156289e-17,19.5707551365339,19.120353708112,1.21115977267067,0,2.77555756156289e-17,2.77555756156289e-17
"rxra",15453.352994622,15263.9574245742,5447.66140257202,5535.25803389691,16731.3902725213,20049.0439264952,19457.7992885107,22274.650322854
"kcne4",87.6265274265303,82.5660107942802,162.290298187268,195.917599925942,40.5684011123884,33.7909167741625,42.7240531945627,27.1704679586364
"scml2",0.0708546506431982,2.07357903118679,0,1.79666423300175,2.47468437709216,0,2.77555756156289e-17,2.77555756156289e-17
"mcam",625.178080741727,867.161116470685,521.091078081789,485.408360846741,415.360383883994,355.292084779165,299.131083503669,339.339315650021
"cckar",2.77555756156289e-17,2.77555756156289e-17,1.46863818104734,1.73667801611672,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"pyhin1",1139.45588663947,1448.15608238872,3060.11963465966,3481.18779915948,998.588044980275,516.789593512465,95.6736312946201,51.2275465767966
"tbc1d15",3811.16431496329,2727.31431830526,2426.37286392678,2532.74575280016,2623.6334230789,3529.3399564904,2552.51146631571,2957.41103086711
"plp2",261.183765375913,193.400264339323,2452.48070407116,2911.34928952502,169.873822219834,143.767462024736,85.6881152733303,89.2540191307827
"tcp11l2",604.88274295316,624.845075866441,724.946460015443,740.421754303451,1399.66701243217,1878.49004260857,1330.40644102796,1653.92237021757
"atp6v0e2",26.3997479342385,31.3227466853485,28.7416363304525,24.2699854225277,47.6515096700433,57.4001171945354,56.6457428785995,27.6638083419817
"msr1",3039.49678962949,2859.92563261512,2942.85579896046,3040.84418299074,2433.93623787309,1771.03526656069,551.467130914927,259.994460363003
"tle3",1480.82770453531,1656.13661729441,2447.73334283331,2209.81152388433,1289.92289852051,1290.77770032038,1182.82914277223,1056.20486176205
"rhog",2883.5760933761,2557.96875237232,4907.44904375019,6197.59027641916,2403.39082869729,1933.7193566647,1033.30361166941,876.269240505313
"aldh1l2",13.3779989150202,18.7730555319394,32.9991318077696,36.5883285019724,49.833088116498,26.1614979944383,27.1201814513715,48.6991539199267
"mylk",1786.51779383324,2706.15647147691,1653.58108672154,1404.08681772557,4086.67655281261,3605.29062652617,4821.71179672774,3683.73065890455
"ccdc130",669.845603029486,561.175191836938,557.203148365537,526.313736111982,407.989787348911,360.005936684799,393.939109960241,338.790469840076
"glrx",2543.29082842168,2319.72120896639,2183.62829619291,2708.67305990842,3481.72334322363,3558.3529332801,3289.19381277992,2589.78410545522
"csgalnact2",1047.32927592712,1075.20035074138,1723.78115845285,1970.78669667725,557.405103768449,800.202388100568,520.322177393493,754.314120222472
"ern1",185.378516020138,605.678225224547,218.872388802655,157.186734018905,462.063108097758,361.835465507508,1267.10201928377,1837.86130915026
"dennd1c",1437.69026641157,1650.90282658104,4431.2128482852,3202.32242283071,745.998190426287,303.31062829913,185.37935163349,170.158014431053
"creld2",11007.264601999,8703.08517917662,1613.02310986128,1933.42300472748,1715.12963017438,1879.33423093209,3677.82360947215,2925.07817734529
"ninl",55.7738211860135,90.7912939857518,121.102718615313,77.9661067884634,98.1438904933374,42.0565377661747,72.2752588999924,64.7310630646465
"unc93b1",7663.39572954462,8258.8939463409,11268.031374127,11507.2805607116,5640.43463350081,3751.82553735434,2830.37974018265,1871.37939226442
"u2af1l4",917.483373869964,847.447290800969,1351.42273029771,1312.86434289588,980.741134433513,973.01378121214,1143.57872910328,991.874892781745
"apoc4",90792.8344277204,45060.6411514847,22157.1385577263,26424.4338374901,46442.6324073407,62484.1592515404,85219.8966770217,59430.3921481718
"ccdc87",0.258767297073962,8.28564771701799,6.41862971490797,0,3.08209834371185,5.67477273582918,5.83939034828903,5.88927573897274
"zcchc17",985.804810121979,1012.50600317393,1147.76224892396,1371.36677102177,714.786326820807,940.240377691002,1265.58172425627,1164.46044147579
"snrpb2",1699.91356356538,1342.7842327766,2058.03576472524,2372.75838537343,1090.53720167255,1203.39209417281,935.746346037173,1075.80980567956
"abcc9",955.118884127819,1355.12130051658,1286.3029921726,1524.4875581261,1341.58506488263,1069.7477317675,1069.22956749808,1260.22085255493
"plek2",5.86005699350129,18.7089233290303,9.82589307671757,30.0203421060755,13.9127203645773,22.6508950793481,16.0910285198914,50.7845455970539
"cttnbp2",10.9600738455715,20.8293981935879,7.20398438994159,14.0930390552374,13.7044365777331,16.9528203755886,11.4427056311551,9.01303727516545
"slc1a7",7.65223749366113,4.21169212286337,4.45414850827264,5.23174417027398,5.12868369430786,3.73544784926277,2.68906685870476,0.122219055550328
"faf2",1797.50900709905,1918.42370823063,1810.37655411932,2051.69235415751,2837.75751677889,3247.22720272662,4196.49566156272,4461.5732258328
"rdm1",923.09551639842,575.895536138756,470.801820399786,403.546358797489,349.458463171863,413.722088001595,595.189350541876,727.097197878784
"rrh",2.77555756156289e-17,2.77555756156289e-17,1.58889160076492,0,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"lipt2",265.390516815445,223.665302308015,307.73183669424,338.528300736903,289.399332720386,258.47966481079,309.975863274004,277.155143000499
"asap1",599.96067954302,711.524970444001,897.442437929507,873.491704777128,917.402896502911,807.499002477606,1062.75431549799,1026.64324380254
"cadps2",562.948875581171,570.516549600747,249.987189031183,241.832501607788,697.668641964935,857.478056611719,1040.13445754142,1191.50184186502
"dpp3",2996.44580687227,2996.78675115837,2362.39191787239,2450.08449300442,2663.86005156424,3049.80256765793,5548.99047529021,5359.54568865627
"wdr83",1229.99991960224,984.377465505066,869.625545526843,829.098914011022,1011.87233076875,1059.52951778134,1585.85198518903,1388.67477927744
"pacrgl",184.267085193397,156.786129015528,266.55903876198,256.618722064403,275.944842427893,249.08307782927,309.925922867257,272.811703657519
"tk2",1470.09796842995,1474.36148694512,2275.24941347629,2138.50761986875,2039.43227094501,2237.52000471978,1661.84708746558,1726.32538112085
"eif3f",8748.83922573938,6100.27153128266,8080.87559716355,9605.51009948087,6683.02519249483,7677.06678405366,6398.58661908807,6021.508498486
"mylk2",2.77555756156289e-17,2.77555756156289e-17,26.0732402582912,13.6705230647785,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"suclg2",11785.9256194529,8511.89754578451,4387.29995272891,5309.22554145274,13954.8436182912,18670.8835733213,15757.0387290882,16037.1165394864
"cd300e",4187.18217283674,5932.84090993965,258.613783241462,316.878060363957,1111.31199436424,730.284898985697,31.4980360730005,23.8969021158575
"ankrd13a",1366.91718431947,1514.03321425539,4570.48167464827,4879.29159891812,1748.45284992489,1736.39025395471,1489.47352636802,1628.03290943372
"pcbd1",17449.0212841849,13322.6149276474,4144.12703978408,5010.79775456494,19523.5765639295,24971.5347239036,27701.5024152289,24669.7176180207
"ptch1",44.6247076330025,117.841368923125,34.2250829672044,23.2959700891257,145.914087796294,119.31336362306,306.314632038134,554.444195055502
"tmem126a",4881.66986036459,3095.15824607557,1934.50688057912,2303.18744262411,2267.60902741997,2907.89868194419,2434.37895751401,2315.29568598759
"ache",46.3818010096155,66.7959262767081,16.3642292425976,20.9693116533872,29.8163885348767,17.7536597195032,19.79698926756,12.2629469944288
"dock9",537.244967551625,672.845153906793,397.818427461649,332.180268519663,857.399183745888,794.360324734736,813.811664395903,898.774432821229
"fbxw5",2535.61454863525,2488.97019639078,2508.56645335507,1663.12933951963,1688.87517639462,1558.67416770486,2638.58590404548,2344.82298373498
"seh1l",2618.12991501868,2618.53169490389,2405.25909534,2555.38502516776,2643.83105264821,3481.38370729217,2828.11830792781,3384.86956659498
"ecsit",2138.67715326767,1858.93506908291,948.965427655823,1160.83800488684,2446.4716513993,3201.22533951881,4088.15291215922,3238.45543034989
"plagl1",80.5749410200461,120.060843632289,179.314269719548,163.478279366153,112.241764669354,60.9053488327604,30.7306249123302,78.5156574239756
"arcn1",3827.07961494322,5153.36132272845,4180.28539226243,4997.73528933488,7442.63611501534,9288.46933843394,11569.793060278,12824.1025526546
"rpf1",1408.42142017538,1326.00691176759,1429.45111986054,1600.99433421327,1348.0015535617,1630.2492608271,1540.63193922776,1901.41523360925
"fxyd1",11530.3073061088,7216.26205005258,3091.69054947196,3610.85232786808,11543.434581454,14476.9846677182,17987.6387949721,14163.7121452655
"krt14",2.77555756156289e-17,2.77555756156289e-17,1.58889160076492,0,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"dcxr",4442.17261486786,3239.31113115462,1671.8016048727,1944.70291229535,4743.47913697485,6171.05684486004,10149.0749555504,8057.50246884411
"muc1",44.8109152873795,54.2979698359843,65.9893076318695,44.1073681510247,73.6904754273835,76.1557248308649,59.4406044028105,27.7490314941584
"slc35a5",1022.29052464643,978.048440854868,1005.53130968028,1163.39167150048,992.953359731902,1197.7930569786,916.972405098123,1078.65610478721
"spesp1",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"bbs7",188.646256713921,199.56326584487,152.883693125628,146.118761856432,261.095535301596,312.192001877017,156.256028984407,227.292922411521
"stxbp1",276.166170286863,267.508993083016,193.951261494512,145.042551531404,236.524723538313,194.519569658022,146.343921325694,139.292078891831
"lhb",2.77555756156289e-17,2.77555756156289e-17,1.5247075285281,0.838486762967383,0.579307903891092,0,2.77555756156289e-17,2.77555756156289e-17
"slc12a8",15.3342937114942,8.41314230162016,28.9543438987696,18.9469580153204,32.6473054467194,28.1625979598829,36.2780696989541,13.0079373853739
"myh6",2.77555756156289e-17,2.77555756156289e-17,1.58889160076492,0,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"cmya5",5.71018908129946,14.5583955046961,425.992782122036,298.96512779364,5.12868369430786,3.73544784926277,0.119357147685995,2.70759718079795
"pdhb",5492.63940338411,5126.32410607714,2188.48787400035,2261.28000356796,4147.09776247832,5025.0184508996,7153.95557908615,6599.98309796178
"zc4h2",45.0857853677663,65.7488918874625,80.7628972745054,68.6053376419527,58.3407080598454,85.6790982660195,67.7922638163088,105.755918380432
"mast4",128.137002326798,117.057728737158,174.459493923849,194.978968429664,254.390255890856,211.445268323141,172.521666757458,279.632716177088
"shank1",8.25497962136275,15.618659940894,41.1717438279395,49.6997342241828,9.95765902554016,4.6306259570899,2.77555756156289e-17,2.77555756156289e-17
"r3hdm2",2714.2488204933,3442.87615321815,2838.96684893433,2924.25437046609,4458.27804033457,4949.7672383394,4745.79460324404,4706.36700123881
"tbc1d2",50.3996287272725,76.1854212109295,164.276477276491,147.807423890767,62.3974809092471,67.7104481479931,91.7696916606316,106.52571425566
"tcf4",1183.14532489055,1059.57332208396,940.147386221086,1022.38075118785,853.469553654885,794.362394727322,527.554481714299,760.192028730423
"mrpl24",6334.90953624199,4346.92841995795,4335.14702910971,3941.21571507961,4365.93605637814,4966.70096361946,5189.18956749612,4730.09941679093
"klhl29",20.5570524199524,12.5956670720343,42.1259281558413,42.6283668566626,23.9042989220832,10.2072829916664,3.31843442179771,8.35231983938166
