year,month,state,unemployment
853,AT4G22930,stop1hp5_average,0.6851407034544614
854,AT3G24000,stop1hp5_average,0.8256328953641501
855,AT1G06420,stop1hp5_average,0.4455854828378708
856,AT3G10520,stop1hp5_average,0.855735671574571
857,AT3G49940,stop1hp5_average,0.840054285820286
858,AT5G28060,stop1hp5_average,0.8566435472582532
859,AT5G03630,stop1hp5_average,0.8595290004162792
860,AT1G29320,stop1hp5_average,0.8457543480405123
861,AT4G24880,stop1hp5_average,0.8364738166851999
862,AT2G04865,stop1hp5_average,0.7391954869726582
863,AT2G30080,stop1hp5_average,0.8462272790878684
864,AT5G37590,stop1hp5_average,0.8436482086338297
865,AT1G71800,stop1hp5_average,0.8332567871749806
866,AT4G38430,stop1hp5_average,0.7922987200849096
867,AT2G24300,stop1hp5_average,0.6807645594959348
868,AT5G58900,stop1hp5_average,0.8772906057452337
869,AT5G34850,stop1hp5_average,0.9156603822888114
870,AT4G28610,stop1hp5_average,0.81670163831616
871,AT4G18250,stop1hp5_average,0.5092420202681481
872,AT1G05410,stop1hp5_average,0.8584432685953921
873,AT5G43060,stop1hp5_average,0.9013386970363255
874,AT3G13320,stop1hp5_average,0.9304726330726631
875,AT3G61198,stop1hp5_average,0.40877458320513593
876,AT3G52500,stop1hp5_average,0.853990158400567
877,AT2G37230,stop1hp5_average,0.9486873635941458
878,AT2G27590,stop1hp5_average,0.7885790535358292
879,AT3G53710,stop1hp5_average,0.924038530939277
880,AT1G26330,stop1hp5_average,0.8643226381300302
881,AT5G27730,stop1hp5_average,0.709423938525193
882,AT5G05520,stop1hp5_average,0.7757120825541617
883,AT5G03415,stop1hp5_average,0.9030897832169107
884,AT4G35910,stop1hp5_average,0.859019473767574
885,AT5G52890,stop1hp5_average,0.8648282223473496
886,AT1G76260,stop1hp5_average,0.8970746762555973
887,AT4G30860,stop1hp5_average,0.8793832530554135
888,AT5G27660,stop1hp5_average,0.6919970153465367
889,AT4G30930,stop1hp5_average,0.8252507756983722
890,AT3G14110,stop1hp5_average,0.8081276807011923
891,AT2G32500,stop1hp5_average,0.7346451197494845
892,AT2G30960,stop1hp5_average,0.8711906768233327
893,AT3G12340,stop1hp5_average,0.9163533128864954
894,AT5G63570,stop1hp5_average,0.9012474583331558
895,AT5G27560,stop1hp5_average,0.8413379711972087
896,AT2G31830,stop1hp5_average,0.5413178255777805
1,AT1G51330,stop1lp5_average,0.0
2,AT2G30770,stop1lp5_average,0.0010127096229163863
3,AT5G52390,stop1lp5_average,0.03636060838883773
4,AT4G13420,stop1lp5_average,0.044199062718356705
5,AT4G37290,stop1lp5_average,0.011629192217340812
6,AT5G36970,stop1lp5_average,0.008467054635966526
7,AT5G07570,stop1lp5_average,0.0015894094943348111
8,AT5G38910,stop1lp5_average,0.003570826239641332
9,AT4G15100,stop1lp5_average,0.004964013123421709
10,AT5G17860,stop1lp5_average,0.0
11,AT4G37770,stop1lp5_average,0.11280721322169925
12,AT5G07572,stop1lp5_average,0.0
13,AT2G26695,stop1lp5_average,0.012266929858158686
14,AT3G51895,stop1lp5_average,0.020943538895655506
15,AT1G08430,stop1lp5_average,0.00019735350473312147
16,AT3G28540,stop1lp5_average,0.029717141316359157
17,AT2G18480,stop1lp5_average,0.014027257656248836
18,AT2G43590,stop1lp5_average,0.04087014973761736
19,AT5G67060,stop1lp5_average,0.2779842713562127
20,AT3G54520,stop1lp5_average,0.5255993465250918
21,AT4G21650,stop1lp5_average,0.07020126025229924
22,AT1G52930,stop1lp5_average,0.4336102890903448
23,AT4G36880,stop1lp5_average,0.03567393992980318
24,AT3G49120,stop1lp5_average,0.10896579620342736
25,AT5G06860,stop1lp5_average,0.017231728774266847
26,AT5G25460,stop1lp5_average,0.04187784533725828
27,AT5G57560,stop1lp5_average,0.1459874700629002
28,AT1G15830,stop1lp5_average,0.05196721905778774
29,AT5G20230,stop1lp5_average,0.2900452738238897
30,AT2G27120,stop1lp5_average,0.010235731440091725
31,AT4G11470,stop1lp5_average,0.09170193552515757
32,AT4G27460,stop1lp5_average,0.027713835584377955
33,AT1G66180,stop1lp5_average,0.08721314540594893
34,AT3G52720,stop1lp5_average,0.144004795149418
35,AT1G13480,stop1lp5_average,0.09892482367637286
36,AT5G03545,stop1lp5_average,0.41098304368428573
37,AT3G15500,stop1lp5_average,0.21118827327440037
38,AT1G20030,stop1lp5_average,0.17748765203671554
39,AT2G17500,stop1lp5_average,0.11117539957697063
40,AT2G24270,stop1lp5_average,0.0040398600123432455
41,AT4G15490,stop1lp5_average,0.38317708383377413
42,AT3G22240,stop1lp5_average,0.16838755605403544
43,AT2G18690,stop1lp5_average,0.14522886573269794
44,AT5G66650,stop1lp5_average,0.13277445202239907
45,AT3G47340,stop1lp5_average,0.22965245361237638
46,AT2G41380,stop1lp5_average,0.0462422720828556
47,AT3G25250,stop1lp5_average,0.2508093658786281
48,AT5G01225,stop1lp5_average,0.15914902646176932
49,AT1G61560,stop1lp5_average,0.025690565475193834
50,AT5G38200,stop1lp5_average,0.042946056997743925
51,AT3G09405,stop1lp5_average,0.11879316701154549
52,AT1G08910,stop1lp5_average,0.18266540906382844
53,AT1G04800,stop1lp5_average,0.018728878203521645
54,AT1G44575,stop1lp5_average,0.08657213712533679
55,AT1G09310,stop1lp5_average,0.05276229130402646
56,AT4G39770,stop1lp5_average,0.14402722581627278
57,AT1G72490,stop1lp5_average,0.26973405718387494
58,AT1G44180,stop1lp5_average,0.28591791838668235
59,AT2G43500,stop1lp5_average,0.30440924658852836
60,AT4G02880,stop1lp5_average,0.20479795214863544
61,AT1G60190,stop1lp5_average,0.3167737655101399
62,AT2G46600,stop1lp5_average,0.45224220999868014
63,AT4G23250,stop1lp5_average,0.06333844859212576
64,AT1G05000,stop1lp5_average,0.3213279511556286
65,AT5G60770,stop1lp5_average,0.3577585898743195
66,AT5G66480,stop1lp5_average,0.10820111736094615
67,AT5G44700,stop1lp5_average,0.5016198749993636
68,AT5G64260,stop1lp5_average,0.21205971322259023
69,AT5G53590,stop1lp5_average,0.26041957746191713
70,AT3G16150,stop1lp5_average,0.37301254124178385
71,AT5G67180,stop1lp5_average,0.29276566070814686
72,AT1G44446,stop1lp5_average,0.31827090079508935
73,AT1G24150,stop1lp5_average,0.3012087734850569
74,AT3G47470,stop1lp5_average,0.22408558965490052
75,AT4G33660,stop1lp5_average,0.20986641594739552
76,AT3G05880,stop1lp5_average,0.2705618700245097
77,AT2G23150,stop1lp5_average,0.22495545550771961
78,AT2G37970,stop1lp5_average,0.4545653556585709
79,AT5G18170,stop1lp5_average,0.14966853063151242
80,AT1G32950,stop1lp5_average,0.29741770508160215
81,AT2G39380,stop1lp5_average,0.10404229667546405
82,AT1G60610,stop1lp5_average,0.2046214805039254
83,AT3G21690,stop1lp5_average,0.2874670949860618
84,AT5G57350,stop1lp5_average,0.25792334739198475
85,AT5G53990,stop1lp5_average,0.3454394542240528
86,AT2G01008,stop1lp5_average,0.1054142224493846
87,AT1G27200,stop1lp5_average,0.23962938116704663
88,AT5G47560,stop1lp5_average,0.19805347153538305
89,AT1G62422,stop1lp5_average,0.2059144608114361
90,AT2G34500,stop1lp5_average,0.43912255325348315
91,AT5G40040,stop1lp5_average,0.7411326977299438
92,AT2G37330,stop1lp5_average,0.2944392970212597
93,AT1G68690,stop1lp5_average,0.24247591686122105
94,AT2G20180,stop1lp5_average,0.2576631107620859
95,AT2G17220,stop1lp5_average,0.2937461700643148
96,AT1G18100,stop1lp5_average,0.4551514062508135
97,AT5G36140,stop1lp5_average,0.658156368768921
98,AT1G18382,stop1lp5_average,0.3261548543906799
99,AT4G31500,stop1lp5_average,0.3251541128529487
100,AT2G01010,stop1lp5_average,0.056644722817286525
101,AT1G77450,stop1lp5_average,0.6227159198223172
102,AT2G34490,stop1lp5_average,0.5767683814975777
103,AT5G04140,stop1lp5_average,0.229550900835517
104,AT5G52120,stop1lp5_average,0.3745849218510625
105,AT5G38710,stop1lp5_average,0.20230293531545157
106,AT3G62270,stop1lp5_average,0.29865603246866335
107,AT1G01190,stop1lp5_average,0.25664817506237786
108,AT1G08230,stop1lp5_average,0.2620064916355295
109,AT5G01720,stop1lp5_average,0.16586868400483581
110,AT1G14870,stop1lp5_average,0.1756449829989477
111,AT5G59730,stop1lp5_average,0.32040963116224763
112,AT3G62750,stop1lp5_average,0.14782871303700956
113,AT5G26070,stop1lp5_average,0.5691474898110638
114,AT3G49160,stop1lp5_average,0.6110328753940739
115,AT5G24570,stop1lp5_average,0.6644275130328796
116,AT4G10060,stop1lp5_average,0.1890635384379367
117,AT1G23090,stop1lp5_average,0.2377466359778741
118,AT5G50760,stop1lp5_average,0.3263342081523836
119,AT4G28811,stop1lp5_average,0.15544357550790036
120,AT3G28345,stop1lp5_average,0.1659631898846056
121,AT5G52750,stop1lp5_average,0.39475295244754216
122,AT1G64970,stop1lp5_average,0.5003917869086891
123,AT2G28110,stop1lp5_average,0.3519013287847015
124,AT5G25280,stop1lp5_average,0.37288268786154666
125,AT5G06330,stop1lp5_average,0.2577036166524149
126,AT4G38470,stop1lp5_average,0.41552650603625596
127,AT2G42610,stop1lp5_average,0.5548356411831004
128,AT4G25410,stop1lp5_average,0.4037471642922339
129,AT5G11670,stop1lp5_average,0.23799518245687412
130,AT4G37240,stop1lp5_average,0.5283187049703796
131,AT2G27830,stop1lp5_average,0.6671900141393058
132,AT1G10060,stop1lp5_average,0.32276677904604534
133,AT3G19970,stop1lp5_average,0.6594294614627919
134,AT4G29950,stop1lp5_average,0.5177501388393881
135,AT5G22140,stop1lp5_average,0.45328024529055544
136,AT5G02390,stop1lp5_average,0.5240317578688525
137,AT1G27720,stop1lp5_average,0.6054708432701309
138,AT3G43670,stop1lp5_average,0.632213082565662
139,AT2G35910,stop1lp5_average,0.39924849315748123
140,AT5G57610,stop1lp5_average,0.45081315243137354
141,AT2G38050,stop1lp5_average,0.5364741086448613
142,AT5G58350,stop1lp5_average,0.35341818463082886
143,AT3G17210,stop1lp5_average,0.34249452348518516
144,AT5G61810,stop1lp5_average,0.4749312889570301
145,AT2G16720,stop1lp5_average,0.5717098922474987
146,AT5G51160,stop1lp5_average,0.38029080442730034
147,AT5G37740,stop1lp5_average,0.35643688437716653
148,AT3G07160,stop1lp5_average,0.4640406273302464
149,AT5G22890,stop1lp5_average,0.0022076978188218022
150,AT1G31120,stop1lp5_average,0.36501476761135665
151,AT1G06650,stop1lp5_average,0.448997599478302
152,AT4G33740,stop1lp5_average,0.566134652525439
153,AT4G13340,stop1lp5_average,0.4806592423684983
154,AT2G11810,stop1lp5_average,0.5175378045996982
155,AT3G18080,stop1lp5_average,0.2790506011097891
156,AT3G06850,stop1lp5_average,0.44736738068705073
157,AT4G34560,stop1lp5_average,0.3882389494176772
158,AT1G73580,stop1lp5_average,0.80290047561116
159,AT5G41070,stop1lp5_average,0.44969652475597643
160,AT1G73620,stop1lp5_average,0.6209662479026332
161,AT1G70460,stop1lp5_average,0.726159159914655
162,AT4G24260,stop1lp5_average,0.2647530107701787
163,AT4G26790,stop1lp5_average,0.47416588367356394
164,AT5G27280,stop1lp5_average,0.5178410515250431
165,AT3G52840,stop1lp5_average,0.33265352004411197
166,AT3G03776,stop1lp5_average,0.3094042329402284
167,AT5G52570,stop1lp5_average,0.6508376213260063
168,AT1G73655,stop1lp5_average,0.5195194227011274
169,AT1G17960,stop1lp5_average,0.4893518146779823
170,AT5G64220,stop1lp5_average,0.45130688405999764
171,AT1G21010,stop1lp5_average,0.30516893012482693
172,AT3G10470,stop1lp5_average,0.6612480116090698
173,AT4G15150,stop1lp5_average,0.44229206464205384
174,AT5G07440,stop1lp5_average,0.41851271661208056
175,AT4G16760,stop1lp5_average,0.5372973687683285
176,AT4G33905,stop1lp5_average,0.42349324572815017
177,AT4G38480,stop1lp5_average,0.5393705297633584
178,AT1G75520,stop1lp5_average,0.5258544949277506
179,AT1G49490,stop1lp5_average,0.49050250593808314
180,AT4G29780,stop1lp5_average,0.6396764448567749
181,AT2G18060,stop1lp5_average,0.6401468664086098
182,AT3G10080,stop1lp5_average,0.6521628401168427
183,AT3G47800,stop1lp5_average,0.7153860950872319
184,AT5G48100,stop1lp5_average,0.3419887109159011
185,AT5G11090,stop1lp5_average,0.5335118989405009
186,AT5G13900,stop1lp5_average,0.42989067309092605
187,AT5G07870,stop1lp5_average,0.5940856514136601
188,AT1G77765,stop1lp5_average,0.650573286171144
189,AT5G04660,stop1lp5_average,0.27906194253321387
190,AT5G12930,stop1lp5_average,0.45835794432043253
191,AT5G20820,stop1lp5_average,0.6343237522442766
192,AT3G12685,stop1lp5_average,0.41467492654307525
193,AT4G11660,stop1lp5_average,0.5891707923642057
194,AT3G22200,stop1lp5_average,0.37306273404494195
195,AT4G33985,stop1lp5_average,0.6395369305654814
196,AT4G40080,stop1lp5_average,0.6078492674715259
197,AT1G60950,stop1lp5_average,0.46050897735781665
198,AT1G25275,stop1lp5_average,0.5647012196473465
199,AT5G66815,stop1lp5_average,0.7402338713179963
200,AT1G57770,stop1lp5_average,0.4468270972921793
201,AT1G75440,stop1lp5_average,0.34733160938481594
202,AT4G18670,stop1lp5_average,0.45811621270552705
203,AT1G09170,stop1lp5_average,0.8720223946052956
204,AT2G46100,stop1lp5_average,0.5872210615978186
205,AT3G08590,stop1lp5_average,0.6117744587701076
206,AT1G08810,stop1lp5_average,0.5347921880414649
207,AT3G50370,stop1lp5_average,0.4420860018733063
208,AT2G05530,stop1lp5_average,0.058347964012153655
209,AT5G02550,stop1lp5_average,0.5463827837229835
210,AT5G20140,stop1lp5_average,0.6518054532342693
211,AT1G37130,stop1lp5_average,0.6895116051053014
212,AT2G45850,stop1lp5_average,0.1425741345446808
213,AT2G34660,stop1lp5_average,0.6649177053476292
214,AT2G33240,stop1lp5_average,0.3969749688673547
215,AT5G35735,stop1lp5_average,0.3740189106750561
216,AT4G36010,stop1lp5_average,0.4509742142900134
217,AT5G02480,stop1lp5_average,0.114403053026082
218,AT1G70250,stop1lp5_average,0.7700474475806666
219,AT1G75810,stop1lp5_average,0.5110330853368471
220,AT1G13040,stop1lp5_average,0.5787190669281793
221,AT1G08270,stop1lp5_average,0.7009108139049478
222,AT1G35670,stop1lp5_average,0.44764296518289015
223,AT4G11950,stop1lp5_average,0.4408531194147822
224,AT4G00400,stop1lp5_average,0.3755424276163996
225,AT3G46240,stop1lp5_average,0.04235768038103122
226,AT2G35710,stop1lp5_average,0.3013975569829263
227,AT5G20970,stop1lp5_average,0.5725287373477933
228,AT4G39675,stop1lp5_average,0.4448290522874575
229,AT2G28900,stop1lp5_average,0.38001959176107886
230,AT5G19940,stop1lp5_average,0.5927748987088237
231,AT5G24070,stop1lp5_average,0.5942953441146961
232,AT1G23380,stop1lp5_average,0.7000230948407562
233,AT5G53350,stop1lp5_average,0.724498649816552
234,AT4G35390,stop1lp5_average,0.6117386949605215
235,AT1G21310,stop1lp5_average,0.5195173971351119
236,AT2G27060,stop1lp5_average,0.5343420867735107
237,AT5G05630,stop1lp5_average,0.5127333037896316
238,AT1G26150,stop1lp5_average,0.41457339800972137
239,AT4G30280,stop1lp5_average,0.8838268827725443
240,AT2G41970,stop1lp5_average,0.8568919582549713
241,AT1G30570,stop1lp5_average,0.5600954708755871
242,AT5G65470,stop1lp5_average,0.48799948971454754
243,AT1G52070,stop1lp5_average,0.22596290385920664
244,AT1G19840,stop1lp5_average,0.4888998471040973
245,AT4G31450,stop1lp5_average,0.7011838988985177
246,AT1G19230,stop1lp5_average,0.5966980466356164
247,AT2G27690,stop1lp5_average,0.715715925551603
248,AT4G10040,stop1lp5_average,0.7609010626272661
249,AT3G53530,stop1lp5_average,0.4008283542082526
250,AT5G17330,stop1lp5_average,0.3764159719945879
251,AT4G24570,stop1lp5_average,0.5011292767370745
252,AT3G16910,stop1lp5_average,0.6376170055612463
253,AT1G34340,stop1lp5_average,0.6142874777275213
254,AT5G04290,stop1lp5_average,0.6170043909849836
255,AT3G03520,stop1lp5_average,0.7864501231054188
256,AT4G33940,stop1lp5_average,0.5993426153607004
257,AT1G71280,stop1lp5_average,0.6194606518925765
258,AT5G52880,stop1lp5_average,0.681595856139734
259,AT3G19100,stop1lp5_average,0.5643161829713452
260,AT5G23580,stop1lp5_average,0.6816737852995255
261,AT1G64790,stop1lp5_average,0.5050628752496078
262,AT3G26440,stop1lp5_average,0.5502825436226635
263,AT4G37870,stop1lp5_average,0.3854415392006002
264,AT3G54430,stop1lp5_average,0.6787870210912746
265,AT4G13750,stop1lp5_average,0.5809314472940126
266,AT1G54500,stop1lp5_average,0.5266092399441007
267,AT4G03292,stop1lp5_average,0.6501760060606966
268,AT1G30410,stop1lp5_average,0.7110578014454689
269,AT3G61960,stop1lp5_average,0.6263502716908085
270,AT5G27320,stop1lp5_average,0.6269379240453069
271,AT2G34220,stop1lp5_average,0.8770085588627758
272,AT5G12360,stop1lp5_average,0.6117193328306105
273,AT1G58120,stop1lp5_average,0.2546933425086546
274,AT5G45840,stop1lp5_average,0.8237332997998104
275,AT5G23155,stop1lp5_average,0.3701589770585306
276,AT4G23470,stop1lp5_average,0.4985523344339583
277,AT5G26310,stop1lp5_average,0.7452383800287485
278,AT3G49590,stop1lp5_average,0.7360219882394141
279,AT1G22610,stop1lp5_average,0.565832261006989
280,AT3G25790,stop1lp5_average,0.7883088003471422
281,AT4G35720,stop1lp5_average,0.3931027387502669
282,AT2G01913,stop1lp5_average,0.7330389597315097
283,AT1G68660,stop1lp5_average,0.6510771659040446
284,AT5G40410,stop1lp5_average,0.6803744011881031
285,AT1G79000,stop1lp5_average,0.5501262819463943
286,AT3G47400,stop1lp5_average,0.9291276391627259
287,AT1G30260,stop1lp5_average,0.2801744677934921
288,AT1G27595,stop1lp5_average,0.5948478316592044
289,AT3G59760,stop1lp5_average,0.5723669048762293
290,AT3G13430,stop1lp5_average,0.5937629309307861
291,AT2G37570,stop1lp5_average,0.40627336878458475
292,AT2G26890,stop1lp5_average,0.5542453090439695
293,AT5G65660,stop1lp5_average,0.43623051541355296
294,AT3G12830,stop1lp5_average,0.4263537059184637
295,AT1G31850,stop1lp5_average,0.5873633006297081
296,AT3G16030,stop1lp5_average,0.61673876469422
297,AT1G12620,stop1lp5_average,0.8892477437133907
298,AT2G42950,stop1lp5_average,0.5414193512130607
299,AT2G22730,stop1lp5_average,0.6460460075259452
300,AT2G18196,stop1lp5_average,0.6651565707371458
301,AT1G72210,stop1lp5_average,0.715104510881433
302,AT1G28250,stop1lp5_average,0.664053267348593
303,AT5G48150,stop1lp5_average,0.8278145740515626
304,AT2G34670,stop1lp5_average,0.48765830423771317
305,AT4G37970,stop1lp5_average,0.6943764904295127
306,AT1G33340,stop1lp5_average,0.7000825426217474
307,AT1G47578,stop1lp5_average,0.5726569573591274
308,AT1G29380,stop1lp5_average,0.6328059966480278
309,AT1G64210,stop1lp5_average,0.5772999101103609
310,AT3G06460,stop1lp5_average,0.7676179880121248
311,AT1G29330,stop1lp5_average,0.6139536967368084
312,AT1G21580,stop1lp5_average,0.5496050737585082
313,AT4G25890,stop1lp5_average,0.7090516336593838
314,AT3G23920,stop1lp5_average,0.7144580765255231
315,AT3G62050,stop1lp5_average,0.6504203055179314
316,AT3G54290,stop1lp5_average,0.5919049078137506
317,AT3G10970,stop1lp5_average,0.6886709816314827
318,AT1G78070,stop1lp5_average,0.636689385490423
319,AT1G75390,stop1lp5_average,0.6127503750848318
320,AT3G62830,stop1lp5_average,0.6317356071399818
321,AT1G60970,stop1lp5_average,0.8572336265413483
322,AT3G51330,stop1lp5_average,0.4107589137377289
323,AT1G78420,stop1lp5_average,0.7117092645182789
324,AT1G16710,stop1lp5_average,0.6169114817194515
325,AT2G26830,stop1lp5_average,0.6453734753190304
326,AT3G03790,stop1lp5_average,0.6267604079793783
327,AT4G29310,stop1lp5_average,0.5778565637981503
328,AT2G05580,stop1lp5_average,0.3113929339139556
329,AT2G41160,stop1lp5_average,0.6694683344948908
330,AT2G28670,stop1lp5_average,0.9591933542929978
331,AT2G47310,stop1lp5_average,0.6252543081471849
332,AT1G08840,stop1lp5_average,0.670779228907207
333,AT5G44750,stop1lp5_average,0.6492689441985162
334,AT3G15790,stop1lp5_average,0.6946634359670215
335,AT2G28315,stop1lp5_average,0.5500749382009559
336,AT3G23430,stop1lp5_average,0.5838061276979665
337,AT5G04310,stop1lp5_average,0.5749276854372813
338,AT1G77760,stop1lp5_average,0.7117675939343431
339,AT4G00760,stop1lp5_average,0.7248035737050506
340,AT4G13870,stop1lp5_average,0.6531024963822882
341,AT3G63180,stop1lp5_average,0.6782488328805175
342,AT1G70780,stop1lp5_average,0.594633195953622
343,AT3G51410,stop1lp5_average,0.5499552433646211
344,AT2G19440,stop1lp5_average,0.659853964917903
345,AT1G07250,stop1lp5_average,0.7085232526634964
346,AT1G05170,stop1lp5_average,0.7673418867191942
347,AT5G50140,stop1lp5_average,0.34293942081304896
348,AT2G36810,stop1lp5_average,0.6791861850091312
349,AT5G13950,stop1lp5_average,0.671966893149957
350,AT1G79270,stop1lp5_average,0.6831170471802555
351,AT1G36160,stop1lp5_average,0.6537063512410556
352,AT1G19220,stop1lp5_average,0.6359977220159682
353,AT1G08340,stop1lp5_average,0.8557015592199722
354,AT5G05250,stop1lp5_average,0.4998562994914087
355,AT1G49840,stop1lp5_average,0.6721146729929226
356,AT1G18060,stop1lp5_average,0.7515756802135602
357,AT1G15580,stop1lp5_average,0.3476841721446189
358,AT3G06860,stop1lp5_average,0.7886252667259492
359,AT4G26520,stop1lp5_average,0.29231560764231035
360,AT1G78000,stop1lp5_average,0.4129437014528991
361,AT5G59940,stop1lp5_average,0.7467489128702111
362,AT4G10550,stop1lp5_average,0.29281297723735594
363,AT5G65687,stop1lp5_average,0.7416631305070733
364,AT3G07560,stop1lp5_average,0.7261932875098576
365,AT4G26750,stop1lp5_average,0.5515736081087275
366,AT1G20480,stop1lp5_average,0.7103912671812624
367,AT4G30400,stop1lp5_average,0.6707154019710789
368,AT4G19020,stop1lp5_average,0.6831400366805152
369,AT3G27260,stop1lp5_average,0.7426883202344836
370,AT5G52660,stop1lp5_average,0.6791758038784448
371,AT1G33240,stop1lp5_average,0.7297398864087057
372,AT1G59820,stop1lp5_average,0.6025076909413096
373,AT4G18630,stop1lp5_average,0.5332487940128606
374,AT4G11570,stop1lp5_average,0.7110454763207115
375,AT1G01960,stop1lp5_average,0.6295006689204163
376,AT2G45760,stop1lp5_average,0.6881658284487355
377,AT1G60930,stop1lp5_average,0.4875275060492309
378,AT5G27240,stop1lp5_average,0.6307724679871475
379,AT5G08470,stop1lp5_average,0.6411816371469656
380,AT4G17460,stop1lp5_average,0.9727107015337504
381,AT5G65495,stop1lp5_average,0.5772602470945016
382,AT4G02510,stop1lp5_average,0.587629331426067
383,AT4G32295,stop1lp5_average,0.5992088738953758
384,AT3G10670,stop1lp5_average,0.6355641042893971
385,AT5G64270,stop1lp5_average,0.6514333218912264
386,AT3G43230,stop1lp5_average,0.705434895593168
387,AT1G66020,stop1lp5_average,0.5667153472492814
388,AT2G46900,stop1lp5_average,0.6237489361172617
389,AT5G64740,stop1lp5_average,0.5986402533195523
390,AT3G47600,stop1lp5_average,0.4898577341589935
391,AT5G13870,stop1lp5_average,0.7607673591665474
392,AT1G01180,stop1lp5_average,0.6740221752590861
393,AT3G47990,stop1lp5_average,0.7416533204372078
394,AT3G61010,stop1lp5_average,0.6361958697848337
395,AT4G30190,stop1lp5_average,0.5870957134296901
396,AT2G44790,stop1lp5_average,0.5421029004170161
397,AT2G18960,stop1lp5_average,0.7246396872168505
398,AT1G63800,stop1lp5_average,0.845398970308978
399,AT3G01710,stop1lp5_average,0.6644500549016048
400,AT1G09450,stop1lp5_average,0.6336745132358985
401,AT1G11080,stop1lp5_average,0.24255762239551842
402,AT4G02040,stop1lp5_average,0.8373899425453144
403,AT2G22090,stop1lp5_average,0.6801208572594626
404,AT5G10940,stop1lp5_average,0.7562997666692777
405,AT1G21150,stop1lp5_average,0.7414403856372063
406,AT1G01780,stop1lp5_average,0.7799877826097982
407,AT1G67590,stop1lp5_average,0.8019680283955549
408,AT1G30290,stop1lp5_average,0.7236681262647136
409,AT4G20740,stop1lp5_average,0.7051040916982898
410,AT5G40100,stop1lp5_average,0.5981758171934335
411,AT1G14830,stop1lp5_average,0.7128801380012899
412,AT3G49830,stop1lp5_average,0.5601268009614422
413,AT1G71220,stop1lp5_average,0.6777873752112105
414,AT2G27040,stop1lp5_average,0.677612226722951
415,AT5G61780,stop1lp5_average,0.7271453519237845
416,AT4G19120,stop1lp5_average,0.5850625650741319
417,AT1G61580,stop1lp5_average,0.6760553589654803
418,AT5G12120,stop1lp5_average,0.6379350379166439
419,AT5G64360,stop1lp5_average,0.7613649791132207
420,AT2G19930,stop1lp5_average,0.448380250666374
421,AT3G55640,stop1lp5_average,0.8046950784061326
422,AT2G36420,stop1lp5_average,0.646647185140214
423,AT1G07510,stop1lp5_average,0.7442042337868928
424,AT4G28730,stop1lp5_average,0.6013436751375663
425,AT5G66850,stop1lp5_average,0.6309413479333511
426,AT5G15710,stop1lp5_average,0.7217820445064522
427,AT5G17890,stop1lp5_average,0.5161108561729335
428,AT2G48030,stop1lp5_average,0.8794518649557944
429,AT2G46390,stop1lp5_average,0.7734240825229628
430,AT5G56720,stop1lp5_average,0.5295147121761983
431,AT2G21390,stop1lp5_average,0.6282229066048972
432,AT1G13930,stop1lp5_average,0.5581378622958051
433,AT5G19600,stop1lp5_average,0.5399674294669571
434,AT4G23750,stop1lp5_average,0.7498885864159304
435,AT3G02610,stop1lp5_average,0.4945248049579333
436,AT3G08020,stop1lp5_average,0.7714910211128673
437,AT5G23490,stop1lp5_average,0.6662724594626854
438,AT5G51200,stop1lp5_average,0.6430661657364705
439,AT3G43600,stop1lp5_average,0.7341966738119601
440,AT1G01710,stop1lp5_average,0.6847678457900122
441,AT4G04190,stop1lp5_average,0.8584316447966814
442,AT1G72250,stop1lp5_average,0.7298075503845105
443,AT3G12587,stop1lp5_average,0.7333775768340729
444,AT3G21215,stop1lp5_average,0.7205448476008993
445,AT2G29130,stop1lp5_average,0.44238764038717937
446,AT1G79120,stop1lp5_average,0.7377346201493817
447,AT1G12050,stop1lp5_average,0.7164802994949271
448,AT5G04970,stop1lp5_average,0.7008364586684285
449,AT5G35170,stop1lp5_average,0.5270978747541063
450,AT1G16800,stop1lp5_average,0.6085683334541281
451,AT1G73980,stop1lp5_average,0.8008689104786721
452,AT3G59410,stop1lp5_average,0.6185943963972461
453,AT2G25430,stop1lp5_average,0.6611913630952344
454,AT1G50480,stop1lp5_average,0.6166590900049131
455,AT1G79440,stop1lp5_average,0.7687710329042712
456,AT2G15910,stop1lp5_average,0.6898349738415617
457,AT1G27180,stop1lp5_average,0.6630176754112936
458,AT5G07150,stop1lp5_average,0.3682309462581075
459,AT5G53150,stop1lp5_average,0.7845068304240507
460,AT2G43900,stop1lp5_average,0.5115215242177666
461,AT1G02890,stop1lp5_average,0.7142379070968186
462,AT3G13940,stop1lp5_average,0.7990635590595215
463,AT2G42160,stop1lp5_average,0.8498351334901582
464,AT1G78580,stop1lp5_average,0.7416854088603378
465,AT1G77460,stop1lp5_average,0.5332359384742795
466,AT5G13160,stop1lp5_average,0.7452711461985064
467,AT5G39590,stop1lp5_average,0.6463918371601234
468,AT1G47380,stop1lp5_average,0.7891681650309774
469,AT5G23630,stop1lp5_average,0.7444715325925204
470,AT1G34110,stop1lp5_average,0.7079888275985776
471,AT2G33450,stop1lp5_average,0.5575169887372919
472,AT1G15510,stop1lp5_average,0.6856188311025164
473,AT4G00585,stop1lp5_average,0.7404247121241762
474,AT5G45140,stop1lp5_average,0.6714799096159834
475,AT4G33640,stop1lp5_average,0.7247941925004062
